,no,gender,age,height,weight,ta,hr,thermal sensation,bmi,griffith
62,1,0,22,164.0,45.0,26.5,55.0,0.3,16.73,0.96
63,1,0,22,164.0,45.0,25.5,48.0,0.0,16.73,0.96
64,1,0,22,164.0,45.0,25.5,49.0,-0.3,16.73,0.96
65,1,0,22,164.0,45.0,24.4,49.0,2.0,16.73,0.96
66,1,0,22,164.0,45.0,28.5,58.0,1.5,16.73,0.96
67,1,0,22,164.0,45.0,25.3,48.0,0.0,16.73,0.96
68,1,0,22,164.0,45.0,27.5,52.0,1.0,16.73,0.96
69,1,0,22,164.0,45.0,22.7,66.0,1.5,16.73,0.96
70,1,0,22,164.0,45.0,25.9,71.0,0.7,16.73,0.96
71,1,0,22,164.0,45.0,30.0,52.0,2.5,16.73,0.96
72,1,0,22,164.0,45.0,23.9,59.0,0.2,16.73,0.96
73,1,0,22,164.0,45.0,26.8,58.0,0.0,16.73,0.96
74,1,0,22,164.0,45.0,26.8,54.0,0.0,16.73,0.96
75,1,0,22,164.0,45.0,23.0,59.0,0.0,16.73,0.96
76,1,0,22,164.0,45.0,23.6,58.0,0.0,16.73,0.96
77,1,0,22,164.0,45.0,24.0,59.0,-0.2,16.73,0.96
78,1,0,22,164.0,45.0,26.3,58.0,0.0,16.73,0.96
79,1,0,22,164.0,45.0,27.2,58.0,0.5,16.73,0.96
80,1,0,22,164.0,45.0,25.9,53.0,0.0,16.73,0.96
81,1,0,22,164.0,45.0,24.6,48.0,0.0,16.73,0.96
82,1,0,22,164.0,45.0,23.7,53.0,-0.5,16.73,0.96
83,1,0,22,164.0,45.0,24.6,50.0,-1.0,16.73,0.96
84,1,0,22,164.0,45.0,27.5,57.0,0.5,16.73,0.96
85,1,0,22,164.0,45.0,26.5,62.0,2.0,16.73,0.96
86,1,0,22,164.0,45.0,26.1,59.0,0.5,16.73,0.96
87,1,0,22,164.0,45.0,24.8,54.0,-0.5,16.73,0.96
88,1,0,22,164.0,45.0,27.5,56.0,0.0,16.73,0.96
89,1,0,22,164.0,45.0,25.3,51.0,-0.3,16.73,0.96
90,1,0,22,164.0,45.0,25.1,56.0,0.0,16.73,0.96
91,1,0,22,164.0,45.0,25.6,55.0,0.0,16.73,0.96
92,1,0,22,164.0,45.0,25.1,56.0,0.0,16.73,0.96
93,1,0,22,164.0,45.0,26.4,58.0,0.0,16.73,0.96
94,1,0,22,164.0,45.0,27.8,61.0,1.0,16.73,0.96
95,1,0,22,164.0,45.0,27.2,59.0,0.2,16.73,0.96
96,1,0,22,164.0,45.0,24.3,58.0,1.0,16.73,0.96
97,1,0,22,164.0,45.0,28.5,61.0,1.0,16.73,0.96
98,1,0,22,164.0,45.0,25.6,53.0,-1.0,16.73,0.96
99,1,0,22,164.0,45.0,25.4,53.0,-1.5,16.73,0.96
100,1,0,22,164.0,45.0,27.2,61.0,1.0,16.73,0.96
101,2,1,22,178.0,65.0,26.5,52.0,-0.1,20.52,1.6
102,2,1,22,178.0,65.0,27.2,58.0,0.0,20.52,1.6
103,2,1,22,178.0,65.0,27.8,62.0,1.1,20.52,1.6
104,2,1,22,178.0,65.0,22.3,50.0,-1.0,20.52,1.6
105,2,1,22,178.0,65.0,26.5,52.0,-0.1,20.52,1.6
106,2,1,22,178.0,65.0,27.8,60.0,1.0,20.52,1.6
107,2,1,22,178.0,65.0,23.4,50.0,-0.7,20.52,1.6
108,2,1,22,178.0,65.0,21.6,53.0,-0.8,20.52,1.6
109,2,1,22,178.0,65.0,24.7,53.0,0.2,20.52,1.6
110,2,1,22,178.0,65.0,25.1,52.0,0.2,20.52,1.6
111,2,1,22,178.0,65.0,28.2,53.0,0.3,20.52,1.6
112,2,1,22,178.0,65.0,27.4,49.0,0.7,20.52,1.6
113,2,1,22,178.0,65.0,25.7,59.0,0.2,20.52,1.6
114,2,1,22,178.0,65.0,24.6,50.0,0.0,20.52,1.6
115,2,1,22,178.0,65.0,26.6,52.0,0.2,20.52,1.6
116,2,1,22,178.0,65.0,27.3,57.0,0.7,20.52,1.6
117,2,1,22,178.0,65.0,28.2,59.0,1.2,20.52,1.6
118,2,1,22,178.0,65.0,24.8,55.0,-0.2,20.52,1.6
119,2,1,22,178.0,65.0,24.8,55.0,-0.2,20.52,1.6
120,2,1,22,178.0,65.0,24.8,55.0,-0.2,20.52,1.6
121,2,1,22,178.0,65.0,24.9,53.0,0.0,20.52,1.6
122,2,1,22,178.0,65.0,25.3,53.0,0.0,20.52,1.6
123,2,1,22,178.0,65.0,25.1,50.0,-0.3,20.52,1.6
124,2,1,22,178.0,65.0,22.0,52.0,-1.0,20.52,1.6
125,2,1,22,178.0,65.0,23.5,47.0,-0.6,20.52,1.6
126,2,1,22,178.0,65.0,22.5,47.0,0.0,20.52,1.6
127,2,1,22,178.0,65.0,29.7,43.0,0.5,20.52,1.6
128,2,1,22,178.0,65.0,29.7,43.0,0.5,20.52,1.6
129,2,1,22,178.0,65.0,29.7,43.0,0.5,20.52,1.6
130,2,1,22,178.0,65.0,29.7,43.0,0.5,20.52,1.6
131,2,1,22,178.0,65.0,29.7,43.0,0.5,20.52,1.6
132,2,1,22,178.0,65.0,29.7,43.0,0.5,20.52,1.6
133,2,1,22,178.0,65.0,29.7,43.0,0.5,20.52,1.6
134,2,1,22,178.0,65.0,27.2,43.0,-0.5,20.52,1.6
135,2,1,22,178.0,65.0,27.1,44.0,-0.5,20.52,1.6
136,2,1,22,178.0,65.0,25.7,46.0,-0.5,20.52,1.6
137,2,1,22,178.0,65.0,25.6,44.0,-0.5,20.52,1.6
138,2,1,22,178.0,65.0,28.4,38.0,-1.0,20.52,1.6
139,2,1,22,178.0,65.0,26.4,42.0,0.0,20.52,1.6
140,2,1,22,178.0,65.0,26.3,44.0,0.5,20.52,1.6
141,2,1,22,178.0,65.0,27.2,44.0,0.5,20.52,1.6
142,2,1,22,178.0,65.0,29.7,43.0,0.5,20.52,1.6
143,2,1,22,178.0,65.0,29.7,43.0,0.5,20.52,1.6
144,2,1,22,178.0,65.0,30.0,59.0,-1.0,20.52,1.6
145,2,1,22,178.0,65.0,29.9,57.0,-1.0,20.52,1.6
146,2,1,22,178.0,65.0,27.0,45.0,0.0,20.52,1.6
147,2,1,22,178.0,65.0,26.6,47.0,0.0,20.52,1.6
148,2,1,22,178.0,65.0,27.0,44.0,-0.5,20.52,1.6
149,2,1,22,178.0,65.0,26.2,47.0,-0.5,20.52,1.6
150,2,1,22,178.0,65.0,30.5,52.0,2.0,20.52,1.6
151,2,1,22,178.0,65.0,30.5,52.0,2.0,20.52,1.6
152,2,1,22,178.0,65.0,27.9,40.0,-1.0,20.52,1.6
153,2,1,22,178.0,65.0,27.6,41.0,0.0,20.52,1.6
154,2,1,22,178.0,65.0,27.4,44.0,0.0,20.52,1.6
155,2,1,22,178.0,65.0,27.8,40.0,-1.0,20.52,1.6
156,2,1,22,178.0,65.0,27.3,41.0,0.5,20.52,1.6
157,2,1,22,178.0,65.0,31.6,56.0,1.0,20.52,1.6
158,2,1,22,178.0,65.0,29.7,43.0,0.5,20.52,1.6
159,2,1,22,178.0,65.0,26.4,57.0,0.0,20.52,1.6
160,2,1,22,178.0,65.0,26.9,59.0,0.0,20.52,1.6
161,2,1,22,178.0,65.0,23.2,65.0,-0.5,20.52,1.6
162,2,1,22,178.0,65.0,26.7,58.0,0.0,20.52,1.6
163,2,1,22,178.0,65.0,27.3,57.0,1.0,20.52,1.6
164,2,1,22,178.0,65.0,27.6,58.0,0.1,20.52,1.6
165,2,1,22,178.0,65.0,25.8,52.0,-0.5,20.52,1.6
166,2,1,22,178.0,65.0,25.2,60.0,0.0,20.52,1.6
167,2,1,22,178.0,65.0,25.8,56.0,-0.5,20.52,1.6
168,2,1,22,178.0,65.0,26.8,60.0,0.0,20.52,1.6
169,2,1,22,178.0,65.0,26.9,61.0,0.0,20.52,1.6
170,2,1,22,178.0,65.0,24.1,57.0,-0.4,20.52,1.6
171,2,1,22,178.0,65.0,27.3,61.0,0.0,20.52,1.6
172,2,1,22,178.0,65.0,27.9,57.0,0.0,20.52,1.6
173,2,1,22,178.0,65.0,26.9,59.0,-0.3,20.52,1.6
174,2,1,22,178.0,65.0,25.8,54.0,-0.9,20.52,1.6
175,2,1,22,178.0,65.0,24.4,55.0,0.3,20.52,1.6
176,2,1,22,178.0,65.0,25.2,50.0,0.8,20.52,1.6
177,2,1,22,178.0,65.0,27.8,50.0,0.2,20.52,1.6
178,2,1,22,178.0,65.0,26.6,52.0,-0.8,20.52,1.6
179,2,1,22,178.0,65.0,22.7,65.0,-1.2,20.52,1.6
180,2,1,22,178.0,65.0,22.9,64.0,0.0,20.52,1.6
181,2,1,22,178.0,65.0,26.8,65.0,0.0,20.52,1.6
182,2,1,22,178.0,65.0,27.1,62.0,0.0,20.52,1.6
183,2,1,22,178.0,65.0,26.3,53.0,-0.2,20.52,1.6
184,2,1,22,178.0,65.0,26.0,53.0,0.2,20.52,1.6
185,2,1,22,178.0,65.0,23.2,58.0,-0.5,20.52,1.6
186,2,1,22,178.0,65.0,26.4,58.0,-0.3,20.52,1.6
187,2,1,22,178.0,65.0,26.9,57.0,-0.8,20.52,1.6
188,2,1,22,178.0,65.0,25.9,53.0,0.3,20.52,1.6
189,2,1,22,178.0,65.0,25.2,49.0,-0.5,20.52,1.6
190,2,1,22,178.0,65.0,26.3,64.0,-0.2,20.52,1.6
191,2,1,22,178.0,65.0,24.7,48.0,-0.1,20.52,1.6
192,2,1,22,178.0,65.0,28.1,55.0,0.0,20.52,1.6
193,2,1,22,178.0,65.0,28.1,55.0,0.0,20.52,1.6
194,2,1,22,178.0,65.0,25.1,53.0,-0.3,20.52,1.6
195,2,1,22,178.0,65.0,24.5,58.0,0.0,20.52,1.6
196,2,1,22,178.0,65.0,26.7,55.0,0.3,20.52,1.6
197,2,1,22,178.0,65.0,28.1,59.0,0.0,20.52,1.6
198,2,1,22,178.0,65.0,28.1,59.0,0.3,20.52,1.6
199,2,1,22,178.0,65.0,27.1,59.0,0.2,20.52,1.6
200,2,1,22,178.0,65.0,27.9,54.0,0.0,20.52,1.6
201,2,1,22,178.0,65.0,28.0,59.0,1.0,20.52,1.6
202,2,1,22,178.0,65.0,26.3,54.0,1.0,20.52,1.6
203,2,1,22,178.0,65.0,28.1,55.0,0.0,20.52,1.6
204,2,1,22,178.0,65.0,26.0,51.0,-0.7,20.52,1.6
205,2,1,22,178.0,65.0,27.4,53.0,0.0,20.52,1.6
206,3,1,23,181.0,70.0,26.7,51.0,0.0,21.37,2.01
207,3,1,23,181.0,70.0,25.4,49.0,0.0,21.37,2.01
208,3,1,23,181.0,70.0,26.1,47.0,0.0,21.37,2.01
209,3,1,23,181.0,70.0,26.5,52.0,0.2,21.37,2.01
210,3,1,23,181.0,70.0,27.5,60.0,1.2,21.37,2.01
211,3,1,23,181.0,70.0,25.4,48.0,0.0,21.37,2.01
212,3,1,23,181.0,70.0,25.8,54.0,0.0,21.37,2.01
213,3,1,23,181.0,70.0,24.7,52.0,-0.5,21.37,2.01
214,3,1,23,181.0,70.0,23.6,58.0,-1.0,21.37,2.01
215,3,1,23,181.0,70.0,23.5,57.0,-1.0,21.37,2.01
216,3,1,23,181.0,70.0,27.6,61.0,1.0,21.37,2.01
217,3,1,23,181.0,70.0,24.9,54.0,-0.4,21.37,2.01
218,3,1,23,181.0,70.0,26.4,63.0,0.0,21.37,2.01
219,3,1,23,181.0,70.0,25.8,64.0,0.0,21.37,2.01
220,3,1,23,181.0,70.0,25.2,56.0,0.0,21.37,2.01
221,3,1,23,181.0,70.0,26.4,53.0,0.0,21.37,2.01
222,3,1,23,181.0,70.0,26.8,52.0,0.2,21.37,2.01
223,3,1,23,181.0,70.0,26.1,51.0,0.0,21.37,2.01
224,3,1,23,181.0,70.0,25.3,63.0,0.0,21.37,2.01
225,3,1,23,181.0,70.0,50.0,2.7,0.0,21.37,2.01
226,3,1,23,181.0,70.0,26.8,50.0,0.0,21.37,2.01
227,3,1,23,181.0,70.0,28.2,57.0,1.0,21.37,2.01
228,3,1,23,181.0,70.0,28.2,56.0,1.0,21.37,2.01
229,3,1,23,181.0,70.0,26.3,47.0,0.0,21.37,2.01
230,3,1,23,181.0,70.0,26.3,53.0,0.0,21.37,2.01
231,3,1,23,181.0,70.0,26.5,49.0,0.0,21.37,2.01
232,3,1,23,181.0,70.0,27.5,51.0,0.7,21.37,2.01
233,3,1,23,181.0,70.0,27.1,53.0,0.5,21.37,2.01
234,3,1,23,181.0,70.0,26.8,52.0,0.0,21.37,2.01
235,3,1,23,181.0,70.0,26.7,51.0,0.0,21.37,2.01
236,3,1,23,181.0,70.0,26.4,50.0,0.0,21.37,2.01
237,3,1,23,181.0,70.0,25.3,46.0,-0.5,21.37,2.01
238,3,1,23,181.0,70.0,26.5,48.0,0.0,21.37,2.01
239,3,1,23,181.0,70.0,26.4,48.0,0.0,21.37,2.01
240,3,1,23,181.0,70.0,24.5,64.0,-0.5,21.37,2.01
241,3,1,23,181.0,70.0,22.5,60.0,-1.7,21.37,2.01
242,3,1,23,181.0,70.0,24.3,50.0,-0.8,21.37,2.01
243,3,1,23,181.0,70.0,24.7,53.0,0.0,21.37,2.01
244,3,1,23,181.0,70.0,24.8,51.0,0.0,21.37,2.01
245,3,1,23,181.0,70.0,25.2,53.0,0.0,21.37,2.01
246,3,1,23,181.0,70.0,26.0,57.0,-0.2,21.37,2.01
247,3,1,23,181.0,70.0,26.0,57.0,-0.2,21.37,2.01
248,3,1,23,181.0,70.0,25.9,52.0,0.0,21.37,2.01
249,3,1,23,181.0,70.0,25.9,52.0,0.0,21.37,2.01
250,3,1,23,181.0,70.0,24.6,51.0,-0.7,21.37,2.01
251,3,1,23,181.0,70.0,25.0,52.0,-1.0,21.37,2.01
252,3,1,23,181.0,70.0,25.2,54.0,-0.3,21.37,2.01
253,3,1,23,181.0,70.0,26.3,44.0,0.5,21.37,2.01
254,3,1,23,181.0,70.0,26.3,44.0,0.5,21.37,2.01
255,3,1,23,181.0,70.0,22.7,67.0,-1.2,21.37,2.01
256,3,1,23,181.0,70.0,24.5,52.0,-0.7,21.37,2.01
257,3,1,23,181.0,70.0,26.5,53.0,0.0,21.37,2.01
258,3,1,23,181.0,70.0,24.9,54.0,-0.8,21.37,2.01
259,3,1,23,181.0,70.0,23.4,61.0,-1.2,21.37,2.01
260,3,1,23,181.0,70.0,25.2,53.0,0.0,21.37,2.01
261,3,1,23,181.0,70.0,26.5,53.0,0.0,21.37,2.01
262,3,1,23,181.0,70.0,25.1,52.0,-0.5,21.37,2.01
263,3,1,23,181.0,70.0,25.2,52.0,0.0,21.37,2.01
264,3,1,23,181.0,70.0,25.0,51.0,-0.5,21.37,2.01
265,3,1,23,181.0,70.0,24.7,51.0,-1.0,21.37,2.01
266,3,1,23,181.0,70.0,24.4,53.0,-0.9,21.37,2.01
267,3,1,23,181.0,70.0,25.2,51.0,0.0,21.37,2.01
268,3,1,23,181.0,70.0,25.1,54.0,0.0,21.37,2.01
269,3,1,23,181.0,70.0,25.0,60.0,0.0,21.37,2.01
270,3,1,23,181.0,70.0,26.7,58.0,0.3,21.37,2.01
271,3,1,23,181.0,70.0,26.3,59.0,0.3,21.37,2.01
272,3,1,23,181.0,70.0,26.0,59.0,0.2,21.37,2.01
273,3,1,23,181.0,70.0,24.3,55.0,-1.1,21.37,2.01
274,3,1,23,181.0,70.0,25.5,60.0,0.3,21.37,2.01
275,4,0,22,162.0,53.0,23.9,52.0,-2.5,20.2,0.52
276,4,0,22,162.0,53.0,28.0,59.0,1.5,20.2,0.52
277,4,0,22,162.0,53.0,27.4,57.0,1.5,20.2,0.52
278,4,0,22,162.0,53.0,27.2,60.0,0.5,20.2,0.52
279,4,0,22,162.0,53.0,26.7,54.0,0.5,20.2,0.52
280,4,0,22,162.0,53.0,27.1,54.0,0.0,20.2,0.52
281,4,0,22,162.0,53.0,27.5,61.0,3.0,20.2,0.52
282,4,0,22,162.0,53.0,24.0,50.0,-1.0,20.2,0.52
283,4,0,22,162.0,53.0,22.8,50.0,-2.0,20.2,0.52
284,4,0,22,162.0,53.0,25.7,52.0,0.0,20.2,0.52
285,4,0,22,162.0,53.0,27.3,50.0,1.0,20.2,0.52
286,4,0,22,162.0,53.0,26.1,56.0,0.0,20.2,0.52
287,4,0,22,162.0,53.0,25.5,47.0,0.0,20.2,0.52
288,4,0,22,162.0,53.0,25.7,45.0,1.0,20.2,0.52
289,4,0,22,162.0,53.0,26.8,49.0,2.0,20.2,0.52
290,4,0,22,162.0,53.0,27.5,53.0,1.0,20.2,0.52
291,4,0,22,162.0,53.0,28.1,54.0,2.5,20.2,0.52
292,4,0,22,162.0,53.0,28.2,58.0,3.0,20.2,0.52
293,4,0,22,162.0,53.0,24.4,50.0,0.0,20.2,0.52
294,4,0,22,162.0,53.0,26.0,53.0,2.5,20.2,0.52
295,4,0,22,162.0,53.0,27.2,46.0,-1.5,20.2,0.52
296,4,0,22,162.0,53.0,25.8,46.0,-3.0,20.2,0.52
297,4,0,22,162.0,53.0,25.0,52.0,0.0,20.2,0.52
298,4,0,22,162.0,53.0,22.4,49.0,-1.0,20.2,0.52
299,4,0,22,162.0,53.0,22.0,48.0,-2.5,20.2,0.52
300,4,0,22,162.0,53.0,25.9,46.0,0.5,20.2,0.52
301,4,0,22,162.0,53.0,26.3,46.0,1.5,20.2,0.52
302,4,0,22,162.0,53.0,27.6,53.0,2.5,20.2,0.52
303,4,0,22,162.0,53.0,26.3,49.0,0.5,20.2,0.52
304,4,0,22,162.0,53.0,25.9,47.0,0.5,20.2,0.52
305,4,0,22,162.0,53.0,23.1,46.0,0.0,20.2,0.52
306,4,0,22,162.0,53.0,26.0,46.0,-0.5,20.2,0.52
307,4,0,22,162.0,53.0,26.0,45.0,1.0,20.2,0.52
308,4,0,22,162.0,53.0,25.2,46.0,0.0,20.2,0.52
309,4,0,22,162.0,53.0,24.8,44.0,3.0,20.2,0.52
310,4,0,22,162.0,53.0,24.7,46.0,0.5,20.2,0.52
311,4,0,22,162.0,53.0,25.4,46.0,2.0,20.2,0.52
312,4,0,22,162.0,53.0,25.4,48.0,0.0,20.2,0.52
313,4,0,22,162.0,53.0,25.9,45.0,1.0,20.2,0.52
314,4,0,22,162.0,53.0,25.3,49.0,2.5,20.2,0.52
315,4,0,22,162.0,53.0,25.9,48.0,-1.0,20.2,0.52
316,4,0,22,162.0,53.0,24.6,49.0,1.5,20.2,0.52
317,4,0,22,162.0,53.0,30.2,56.0,2.0,20.2,0.52
318,4,0,22,162.0,53.0,30.3,58.0,3.0,20.2,0.52
319,4,0,22,162.0,53.0,27.7,45.0,2.0,20.2,0.52
320,4,0,22,162.0,53.0,25.9,48.0,-2.0,20.2,0.52
321,4,0,22,162.0,53.0,25.9,48.0,-2.0,20.2,0.52
322,4,0,22,162.0,53.0,25.9,48.0,-2.0,20.2,0.52
323,4,0,22,162.0,53.0,25.9,48.0,-2.0,20.2,0.52
324,4,0,22,162.0,53.0,29.4,55.0,2.5,20.2,0.52
325,4,0,22,162.0,53.0,27.5,46.0,0.5,20.2,0.52
326,4,0,22,162.0,53.0,25.7,45.0,0.0,20.2,0.52
327,4,0,22,162.0,53.0,25.6,46.0,0.0,20.2,0.52
328,4,0,22,162.0,53.0,25.6,58.0,2.0,20.2,0.52
329,4,0,22,162.0,53.0,25.2,51.0,0.5,20.2,0.52
330,4,0,22,162.0,53.0,25.7,59.0,0.0,20.2,0.52
331,4,0,22,162.0,53.0,26.1,61.0,0.0,20.2,0.52
332,4,0,22,162.0,53.0,26.3,62.0,0.5,20.2,0.52
333,4,0,22,162.0,53.0,21.7,61.0,-3.0,20.2,0.52
334,4,0,22,162.0,53.0,22.2,59.0,-2.0,20.2,0.52
335,4,0,22,162.0,53.0,24.7,57.0,-1.0,20.2,0.52
336,4,0,22,162.0,53.0,25.4,60.0,0.0,20.2,0.52
337,4,0,22,162.0,53.0,25.7,60.0,0.0,20.2,0.52
338,4,0,22,162.0,53.0,24.6,60.0,-1.0,20.2,0.52
339,4,0,22,162.0,53.0,24.4,60.0,0.5,20.2,0.52
340,4,0,22,162.0,53.0,26.1,59.0,2.5,20.2,0.52
341,4,0,22,162.0,53.0,23.2,55.0,1.5,20.2,0.52
342,4,0,22,162.0,53.0,25.2,63.0,3.0,20.2,0.52
343,4,0,22,162.0,53.0,26.5,59.0,1.5,20.2,0.52
344,4,0,22,162.0,53.0,27.1,52.0,0.0,20.2,0.52
345,4,0,22,162.0,53.0,26.9,51.0,-0.5,20.2,0.52
346,4,0,22,162.0,53.0,26.7,50.0,-0.5,20.2,0.52
347,4,0,22,162.0,53.0,26.3,44.0,-0.5,20.2,0.52
348,4,0,22,162.0,53.0,26.2,44.0,-1.0,20.2,0.52
349,4,0,22,162.0,53.0,25.9,47.0,0.5,20.2,0.52
350,4,0,22,162.0,53.0,27.7,48.0,2.5,20.2,0.52
351,4,0,22,162.0,53.0,27.0,50.0,0.5,20.2,0.52
352,4,0,22,162.0,53.0,21.8,63.0,1.0,20.2,0.52
353,4,0,22,162.0,53.0,25.8,68.0,-0.5,20.2,0.52
354,4,0,22,162.0,53.0,26.4,60.0,2.0,20.2,0.52
355,4,0,22,162.0,53.0,27.9,56.0,2.0,20.2,0.52
356,4,0,22,162.0,53.0,24.4,56.0,-1.0,20.2,0.52
357,4,0,22,162.0,53.0,22.1,58.0,2.5,20.2,0.52
358,4,0,22,162.0,53.0,25.6,56.0,1.5,20.2,0.52
359,4,0,22,162.0,53.0,26.5,57.0,0.0,20.2,0.52
360,4,0,22,162.0,53.0,24.4,45.0,0.0,20.2,0.52
361,4,0,22,162.0,53.0,24.9,63.0,-0.5,20.2,0.52
362,4,0,22,162.0,53.0,26.2,59.0,2.5,20.2,0.52
363,4,0,22,162.0,53.0,26.4,59.0,2.0,20.2,0.52
364,4,0,22,162.0,53.0,25.3,51.0,-0.5,20.2,0.52
365,4,0,22,162.0,53.0,25.0,51.0,-2.0,20.2,0.52
366,4,0,22,162.0,53.0,25.0,56.0,1.0,20.2,0.52
367,4,0,22,162.0,53.0,24.9,49.0,-1.5,20.2,0.52
368,4,0,22,162.0,53.0,24.0,55.0,2.0,20.2,0.52
369,4,0,22,162.0,53.0,26.7,55.0,-0.5,20.2,0.52
370,4,0,22,162.0,53.0,26.8,59.0,0.5,20.2,0.52
371,4,0,22,162.0,53.0,27.4,60.0,0.5,20.2,0.52
372,4,0,22,162.0,53.0,27.5,61.0,1.0,20.2,0.52
373,4,0,22,162.0,53.0,25.1,50.0,-0.5,20.2,0.52
374,4,0,22,162.0,53.0,26.9,61.0,2.5,20.2,0.52
375,4,0,22,162.0,53.0,24.5,58.0,-1.0,20.2,0.52
376,4,0,22,162.0,53.0,24.0,54.0,-1.5,20.2,0.52
377,4,0,22,162.0,53.0,24.0,53.0,-2.0,20.2,0.52
378,4,0,22,162.0,53.0,23.9,57.0,0.0,20.2,0.52
379,4,0,22,162.0,53.0,24.5,52.0,0.0,20.2,0.52
380,5,1,24,180.0,62.0,24.5,50.0,-1.2,19.14,1.05
381,5,1,24,180.0,62.0,24.8,48.0,-1.0,19.14,1.05
382,5,1,24,180.0,62.0,27.6,60.0,0.3,19.14,1.05
